acc,accuracy,average_response_time,avg_rt,background,bidi,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,count_end,count_experiment,count_osweb,count_prestudy,count_prestudy_isi,count_prestudy_sequence,count_prestudy_stimpres,count_start,count_study,count_study_coroutines,count_study_isi,count_study_logger,count_study_response,count_study_sequence,count_study_start,count_study_stimpres,count_test,count_test_coroutines,count_test_isi,count_test_logger,count_test_response,count_test_sequence,count_test_start,count_test_stimpres,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,fampict,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_start,response_study_start,response_test_start,response_time,response_time_start,response_time_study_start,response_time_test_start,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim,subject_nr,subject_parity,system_os,time_prestudy,time_prestudy_isi,time_prestudy_stimpres,time_start,time_study,time_study_isi,time_study_logger,time_study_response,time_study_start,time_study_stimpres,time_test,time_test_isi,time_test_logger,time_test_response,time_test_start,time_test_stimpres,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,27,27,27,27,27,0,27,0,,,,,,0,,10-03-22,10-03-22,11:56:10,Sun Apr 10 2022 11:56:10 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1215,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,26640,19994,26640,,2,legacy,834,1536,24,864,24,0,0,1536,1649584613257,1024,2,48000,-16,experiment,p4sarrcol1.png,1,odd,Win32,169,131968,128958,169,169,341762,343266,336766,133488,336766,169,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,28,28,28,28,28,0,28,0,,,,,,0,,10-03-22,10-03-22,11:56:10,Sun Apr 10 2022 11:56:10 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1215,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,26640,19994,26640,,2,legacy,834,1536,24,864,24,0,0,1536,1649584613257,1024,2,48000,-16,experiment,prototype4.png,1,odd,Win32,169,131968,128958,169,169,348288,349793,343288,133488,343288,169,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,29,29,29,29,29,0,29,0,,,,,,0,,10-03-22,10-03-22,11:56:10,Sun Apr 10 2022 11:56:10 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1215,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,26640,19994,26640,,2,legacy,834,1536,24,864,24,0,0,1536,1649584613257,1024,2,48000,-16,experiment,prototype5.png,1,odd,Win32,169,131968,128958,169,169,354846,356353,349842,133488,349842,169,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,30,30,30,30,30,0,30,0,,,,,,0,,10-03-22,10-03-22,11:56:10,Sun Apr 10 2022 11:56:10 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1215,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,26640,19994,26640,,2,legacy,834,1536,24,864,24,0,0,1536,1649584613257,1024,2,48000,-16,experiment,p5sarrcol2.png,1,odd,Win32,169,131968,128958,169,169,361372,362882,356378,133488,356378,169,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,31,31,31,31,31,0,31,0,,,,,,0,,10-03-22,10-03-22,11:56:10,Sun Apr 10 2022 11:56:10 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1215,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,26640,19994,26640,,2,legacy,834,1536,24,864,24,0,0,1536,1649584613257,1024,2,48000,-16,experiment,p2sarrsha2.png,1,odd,Win32,169,131968,128958,169,169,367906,369411,362915,133488,362914,169,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,32,32,32,32,32,0,32,0,,,,,,0,,10-03-22,10-03-22,11:56:10,Sun Apr 10 2022 11:56:10 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1215,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,26640,19994,26640,,2,legacy,834,1536,24,864,24,0,0,1536,1649584613257,1024,2,48000,-16,experiment,p5sarr1.png,1,odd,Win32,169,131968,128958,169,169,374433,375937,369436,133488,369436,169,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,33,33,33,33,33,0,33,0,,,,,,0,,10-03-22,10-03-22,11:56:10,Sun Apr 10 2022 11:56:10 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1215,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,26640,19994,26640,,2,legacy,834,1536,24,864,24,0,0,1536,1649584613257,1024,2,48000,-16,experiment,p3sarrshacol1.png,1,odd,Win32,169,131968,128958,169,169,380964,382481,375967,133488,375967,169,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,34,34,34,34,34,0,34,0,,,,,,0,,10-03-22,10-03-22,11:56:10,Sun Apr 10 2022 11:56:10 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1215,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,26640,19994,26640,,2,legacy,834,1536,24,864,24,0,0,1536,1649584613257,1024,2,48000,-16,experiment,prototype1.png,1,odd,Win32,169,131968,128958,169,169,387510,389025,382512,133488,382512,169,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,35,35,35,35,35,0,35,0,,,,,,0,,10-03-22,10-03-22,11:56:10,Sun Apr 10 2022 11:56:10 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1215,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,26640,19994,26640,,2,legacy,834,1536,24,864,24,0,0,1536,1649584613257,1024,2,48000,-16,experiment,p4sarrshacol1.png,1,odd,Win32,169,131968,128958,169,169,394052,395553,389056,133488,389056,169,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,36,36,36,36,36,0,36,0,,,,,,0,,10-03-22,10-03-22,11:56:10,Sun Apr 10 2022 11:56:10 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1215,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,26640,19994,26640,,2,legacy,834,1536,24,864,24,0,0,1536,1649584613257,1024,2,48000,-16,experiment,prototype3.png,1,odd,Win32,169,131968,128958,169,169,400562,402064,395563,133488,395563,169,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,37,37,37,37,37,0,37,0,,,,,,0,,10-03-22,10-03-22,11:56:10,Sun Apr 10 2022 11:56:10 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1215,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,26640,19994,26640,,2,legacy,834,1536,24,864,24,0,0,1536,1649584613257,1024,2,48000,-16,experiment,prototype3.png,1,odd,Win32,169,131968,128958,169,169,407094,408609,402100,133488,402099,169,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,38,38,38,38,38,0,38,0,,,,,,0,,10-03-22,10-03-22,11:56:10,Sun Apr 10 2022 11:56:10 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1215,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,26640,19994,26640,,2,legacy,834,1536,24,864,24,0,0,1536,1649584613257,1024,2,48000,-16,experiment,p7sarr1.png,1,odd,Win32,169,131968,128958,169,169,413635,415136,408646,133488,408646,169,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,39,39,39,39,39,0,39,0,,,,,,0,,10-03-22,10-03-22,11:56:10,Sun Apr 10 2022 11:56:10 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1215,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,26640,19994,26640,,2,legacy,834,1536,24,864,24,0,0,1536,1649584613257,1024,2,48000,-16,experiment,p1sarrsha1.png,1,odd,Win32,169,131968,128958,169,169,420201,421713,415202,133488,415201,169,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,40,40,40,40,40,0,40,0,,,,,,0,,10-03-22,10-03-22,11:56:10,Sun Apr 10 2022 11:56:10 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1215,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,26640,19994,26640,,2,legacy,834,1536,24,864,24,0,0,1536,1649584613257,1024,2,48000,-16,experiment,prototype5.png,1,odd,Win32,169,131968,128958,169,169,426724,428241,421723,133488,421723,169,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,41,41,41,41,41,0,41,0,,,,,,0,,10-03-22,10-03-22,11:56:10,Sun Apr 10 2022 11:56:10 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1215,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,26640,19994,26640,,2,legacy,834,1536,24,864,24,0,0,1536,1649584613257,1024,2,48000,-16,experiment,p3sarrshacol2.png,1,odd,Win32,169,131968,128958,169,169,433249,434752,428251,133488,428251,169,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,42,42,42,42,42,0,42,0,,,,,,0,,10-03-22,10-03-22,11:56:10,Sun Apr 10 2022 11:56:10 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1215,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,26640,19994,26640,,2,legacy,834,1536,24,864,24,0,0,1536,1649584613257,1024,2,48000,-16,experiment,p3sarrcol2.png,1,odd,Win32,169,131968,128958,169,169,439774,441280,434779,133488,434779,169,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,43,43,43,43,43,0,43,0,,,,,,0,,10-03-22,10-03-22,11:56:10,Sun Apr 10 2022 11:56:10 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1215,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,26640,19994,26640,,2,legacy,834,1536,24,864,24,0,0,1536,1649584613257,1024,2,48000,-16,experiment,p3sarr2.png,1,odd,Win32,169,131968,128958,169,169,446312,447824,441311,133488,441311,169,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,44,44,44,44,44,0,44,0,,,,,,0,,10-03-22,10-03-22,11:56:10,Sun Apr 10 2022 11:56:10 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1215,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,26640,19994,26640,,2,legacy,834,1536,24,864,24,0,0,1536,1649584613257,1024,2,48000,-16,experiment,p2sarrsha1.png,1,odd,Win32,169,131968,128958,169,169,452876,454385,447877,133488,447877,169,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,45,45,45,45,45,0,45,0,,,,,,0,,10-03-22,10-03-22,11:56:10,Sun Apr 10 2022 11:56:10 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1215,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,26640,19994,26640,,2,legacy,834,1536,24,864,24,0,0,1536,1649584613257,1024,2,48000,-16,experiment,p4sarrsha1.png,1,odd,Win32,169,131968,128958,169,169,459412,460913,454418,133488,454418,169,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,46,46,46,46,46,0,46,0,,,,,,0,,10-03-22,10-03-22,11:56:10,Sun Apr 10 2022 11:56:10 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1215,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,26640,19994,26640,,2,legacy,834,1536,24,864,24,0,0,1536,1649584613257,1024,2,48000,-16,experiment,p1sarrcol1.png,1,odd,Win32,169,131968,128958,169,169,465943,467457,460946,133488,460946,169,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,47,47,47,47,47,0,47,0,,,,,,0,,10-03-22,10-03-22,11:56:10,Sun Apr 10 2022 11:56:10 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1215,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,26640,19994,26640,,2,legacy,834,1536,24,864,24,0,0,1536,1649584613257,1024,2,48000,-16,experiment,p1sarrsha2.png,1,odd,Win32,169,131968,128958,169,169,472486,474002,467490,133488,467490,169,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,48,48,48,48,48,0,48,0,,,,,,0,,10-03-22,10-03-22,11:56:10,Sun Apr 10 2022 11:56:10 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1215,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,26640,19994,26640,,2,legacy,834,1536,24,864,24,0,0,1536,1649584613257,1024,2,48000,-16,experiment,p7sarr2.png,1,odd,Win32,169,131968,128958,169,169,479010,480512,474012,133488,474012,169,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,49,49,49,49,49,0,49,0,,,,,,0,,10-03-22,10-03-22,11:56:10,Sun Apr 10 2022 11:56:10 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1215,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,26640,19994,26640,,2,legacy,834,1536,24,864,24,0,0,1536,1649584613257,1024,2,48000,-16,experiment,p4sarr1.png,1,odd,Win32,169,131968,128958,169,169,485568,487074,480569,133488,480569,169,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,50,50,50,50,50,0,50,0,,,,,,0,,10-03-22,10-03-22,11:56:10,Sun Apr 10 2022 11:56:10 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1215,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,26640,19994,26640,,2,legacy,834,1536,24,864,24,0,0,1536,1649584613257,1024,2,48000,-16,experiment,p10sarr1.png,1,odd,Win32,169,131968,128958,169,169,492100,493617,487106,133488,487106,169,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,51,51,51,51,51,0,51,0,,,,,,0,,10-03-22,10-03-22,11:56:10,Sun Apr 10 2022 11:56:10 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1215,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,26640,19994,26640,,2,legacy,834,1536,24,864,24,0,0,1536,1649584613257,1024,2,48000,-16,experiment,prototype3.png,1,odd,Win32,169,131968,128958,169,169,498624,500129,493624,133488,493624,169,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,52,52,52,52,52,0,52,0,,,,,,0,,10-03-22,10-03-22,11:56:10,Sun Apr 10 2022 11:56:10 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1215,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,26640,19994,26640,,2,legacy,834,1536,24,864,24,0,0,1536,1649584613257,1024,2,48000,-16,experiment,p1sarr1.png,1,odd,Win32,169,131968,128958,169,169,505148,506656,500151,133488,500151,169,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,53,53,53,53,53,0,53,0,,,,,,0,,10-03-22,10-03-22,11:56:10,Sun Apr 10 2022 11:56:10 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1215,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,26640,19994,26640,,2,legacy,834,1536,24,864,24,0,0,1536,1649584613257,1024,2,48000,-16,experiment,p1sarrcol2.png,1,odd,Win32,169,131968,128958,169,169,511682,513183,506685,133488,506685,169,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,54,54,54,54,54,0,54,0,,,,,,0,,10-03-22,10-03-22,11:56:10,Sun Apr 10 2022 11:56:10 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1215,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,26640,19994,26640,,2,legacy,834,1536,24,864,24,0,0,1536,1649584613257,1024,2,48000,-16,experiment,p2sarrcol2.png,1,odd,Win32,169,131968,128958,169,169,518232,519745,513231,133488,513231,169,,,,,,visual_patterns,0,0,0,yes,1366
