acc,accuracy,average_response_time,avg_rt,background,bidi,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,count_end,count_experiment,count_osweb,count_prestudy,count_prestudy_isi,count_prestudy_sequence,count_prestudy_stimpres,count_start,count_study,count_study_coroutines,count_study_isi,count_study_logger,count_study_response,count_study_sequence,count_study_start,count_study_stimpres,count_test,count_test_coroutines,count_test_isi,count_test_logger,count_test_response,count_test_sequence,count_test_start,count_test_stimpres,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,fampict,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,queryParams_fbclid,repeat_cycle,response,response_start,response_study_start,response_test_start,response_time,response_time_start,response_time_study_start,response_time_test_start,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim,subject_nr,subject_parity,system_os,time_prestudy,time_prestudy_isi,time_prestudy_stimpres,time_start,time_study,time_study_isi,time_study_logger,time_study_response,time_study_start,time_study_stimpres,time_test,time_test_isi,time_test_logger,time_test_response,time_test_start,time_test_stimpres,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,24,24,24,24,24,0,24,0,,,,,,0,,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,,29321,5297,29321,,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p4sarrsha2.png,0,even,MacIntel,93,117404,114399,92,93,309873,311383,304887,118932,304887,93,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,25,25,25,25,25,0,25,0,,,,,,0,,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,,29321,5297,29321,,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p9sarr1.png,0,even,MacIntel,93,117404,114399,92,93,316399,317907,311415,118932,311415,93,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,26,26,26,26,26,0,26,0,,,,,,0,,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,,29321,5297,29321,,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,prototype1.png,0,even,MacIntel,93,117404,114399,92,93,322919,324430,317931,118932,317931,93,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,27,27,27,27,27,0,27,0,,,,,,0,,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,,29321,5297,29321,,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p4sarrcol1.png,0,even,MacIntel,93,117404,114399,92,93,329453,330954,324466,118932,324466,93,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,28,28,28,28,28,0,28,0,,,,,,0,,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,,29321,5297,29321,,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,prototype4.png,0,even,MacIntel,93,117404,114399,92,93,335963,337478,330979,118932,330979,93,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,29,29,29,29,29,0,29,0,,,,,,0,,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,,29321,5297,29321,,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,prototype5.png,0,even,MacIntel,93,117404,114399,92,93,342493,344002,337504,118932,337504,93,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,30,30,30,30,30,0,30,0,,,,,,0,,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,,29321,5297,29321,,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p5sarrcol2.png,0,even,MacIntel,93,117404,114399,92,93,349013,350526,344029,118932,344028,93,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,31,31,31,31,31,0,31,0,,,,,,0,,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,,29321,5297,29321,,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p2sarrsha2.png,0,even,MacIntel,93,117404,114399,92,93,355537,357050,350552,118932,350551,93,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,32,32,32,32,32,0,32,0,,,,,,0,,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,,29321,5297,29321,,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p5sarr1.png,0,even,MacIntel,93,117404,114399,92,93,362068,363574,357082,118932,357081,93,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,33,33,33,33,33,0,33,0,,,,,,0,,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,,29321,5297,29321,,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p3sarrshacol1.png,0,even,MacIntel,93,117404,114399,92,93,368590,370097,363602,118932,363602,93,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,34,34,34,34,34,0,34,0,,,,,,0,,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,,29321,5297,29321,,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,prototype1.png,0,even,MacIntel,93,117404,114399,92,93,375107,376621,370123,118932,370123,93,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,35,35,35,35,35,0,35,0,,,,,,0,,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,,29321,5297,29321,,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p4sarrshacol1.png,0,even,MacIntel,93,117404,114399,92,93,381645,383163,376658,118932,376658,93,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,36,36,36,36,36,0,36,0,,,,,,0,,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,,29321,5297,29321,,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,prototype3.png,0,even,MacIntel,93,117404,114399,92,93,388173,389686,383189,118932,383189,93,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,37,37,37,37,37,0,37,0,,,,,,0,,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,,29321,5297,29321,,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,prototype3.png,0,even,MacIntel,93,117404,114399,92,93,394697,396210,389711,118932,389711,93,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,38,38,38,38,38,0,38,0,,,,,,0,,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,,29321,5297,29321,,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p7sarr1.png,0,even,MacIntel,93,117404,114399,92,93,401226,402733,396240,118932,396240,93,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,39,39,39,39,39,0,39,0,,,,,,0,,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,,29321,5297,29321,,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p1sarrsha1.png,0,even,MacIntel,93,117404,114399,92,93,407748,409258,402763,118932,402763,93,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,40,40,40,40,40,0,40,0,,,,,,0,,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,,29321,5297,29321,,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,prototype5.png,0,even,MacIntel,93,117404,114399,92,93,414273,415780,409286,118932,409285,93,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,41,41,41,41,41,0,41,0,,,,,,0,,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,,29321,5297,29321,,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p3sarrshacol2.png,0,even,MacIntel,93,117404,114399,92,93,420795,422305,415809,118932,415809,93,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,42,42,42,42,42,0,42,0,,,,,,0,,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,,29321,5297,29321,,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p3sarrcol2.png,0,even,MacIntel,93,117404,114399,92,93,427323,428829,422337,118932,422337,93,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,43,43,43,43,43,0,43,0,,,,,,0,,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,,29321,5297,29321,,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p3sarr2.png,0,even,MacIntel,93,117404,114399,92,93,433845,435353,428856,118932,428855,93,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,44,44,44,44,44,0,44,0,,,,,,0,,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,,29321,5297,29321,,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p2sarrsha1.png,0,even,MacIntel,93,117404,114399,92,93,440369,441877,435381,118932,435381,93,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,45,45,45,45,45,0,45,0,,,,,,0,,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,,29321,5297,29321,,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p4sarrsha1.png,0,even,MacIntel,93,117404,114399,92,93,446891,448399,441903,118932,441903,93,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,46,46,46,46,46,0,46,0,,,,,,0,,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,,29321,5297,29321,,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p1sarrcol1.png,0,even,MacIntel,93,117404,114399,92,93,453421,454925,448435,118932,448435,93,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,47,47,47,47,47,0,47,0,,,,,,0,,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,,29321,5297,29321,,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p1sarrsha2.png,0,even,MacIntel,93,117404,114399,92,93,459943,461449,454957,118932,454957,93,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,48,48,48,48,48,0,48,0,,,,,,0,,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,,29321,5297,29321,,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p7sarr2.png,0,even,MacIntel,93,117404,114399,92,93,466465,467973,461477,118932,461477,93,,,,,,visual_patterns,0,0,0,yes,1366
