acc,accuracy,average_response_time,avg_rt,background,bidi,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,count_end,count_experiment,count_osweb,count_prestudy,count_prestudy_isi,count_prestudy_sequence,count_prestudy_stimpres,count_start,count_study,count_study_coroutines,count_study_isi,count_study_logger,count_study_response,count_study_sequence,count_study_start,count_study_stimpres,count_test,count_test_coroutines,count_test_isi,count_test_logger,count_test_response,count_test_sequence,count_test_start,count_test_stimpres,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,fampict,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_start,response_study_start,response_test_start,response_time,response_time_start,response_time_study_start,response_time_test_start,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim,subject_nr,subject_parity,system_os,time_prestudy,time_prestudy_isi,time_prestudy_stimpres,time_start,time_study,time_study_isi,time_study_logger,time_study_response,time_study_start,time_study_stimpres,time_test,time_test_isi,time_test_logger,time_test_response,time_test_start,time_test_stimpres,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,27,27,27,27,27,0,27,0,,,,,,0,,06-02-22,06-02-22,17:17:23,Sun Mar 06 2022 17:17:23 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1182,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,39996,36686,39996,,2,legacy,728,1366,24,768,24,0,0,1366,1646583532805,1024,2,48000,-16,experiment,p4sarrcol1.png,0,even,Win32,168,148693,145680,167,168,371676,373183,366678,150212,366678,168,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,28,28,28,28,28,0,28,0,,,,,,0,,06-02-22,06-02-22,17:17:23,Sun Mar 06 2022 17:17:23 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1182,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,39996,36686,39996,,2,legacy,728,1366,24,768,24,0,0,1366,1646583532805,1024,2,48000,-16,experiment,prototype4.png,0,even,Win32,168,148693,145680,167,168,378199,379714,373201,150212,373201,168,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,29,29,29,29,29,0,29,0,,,,,,0,,06-02-22,06-02-22,17:17:23,Sun Mar 06 2022 17:17:23 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1182,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,39996,36686,39996,,2,legacy,728,1366,24,768,24,0,0,1366,1646583532805,1024,2,48000,-16,experiment,prototype5.png,0,even,Win32,168,148693,145680,167,168,384740,386246,379733,150212,379733,168,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,30,30,30,30,30,0,30,0,,,,,,0,,06-02-22,06-02-22,17:17:23,Sun Mar 06 2022 17:17:23 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1182,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,39996,36686,39996,,2,legacy,728,1366,24,768,24,0,0,1366,1646583532805,1024,2,48000,-16,experiment,p5sarrcol2.png,0,even,Win32,168,148693,145680,167,168,391263,392777,386268,150212,386267,168,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,31,31,31,31,31,0,31,0,,,,,,0,,06-02-22,06-02-22,17:17:23,Sun Mar 06 2022 17:17:23 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1182,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,39996,36686,39996,,2,legacy,728,1366,24,768,24,0,0,1366,1646583532805,1024,2,48000,-16,experiment,p2sarrsha2.png,0,even,Win32,168,148693,145680,167,168,397800,399309,392799,150212,392799,168,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,32,32,32,32,32,0,32,0,,,,,,0,,06-02-22,06-02-22,17:17:23,Sun Mar 06 2022 17:17:23 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1182,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,39996,36686,39996,,2,legacy,728,1366,24,768,24,0,0,1366,1646583532805,1024,2,48000,-16,experiment,p5sarr1.png,0,even,Win32,168,148693,145680,167,168,404325,405841,399329,150212,399329,168,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,33,33,33,33,33,0,33,0,,,,,,0,,06-02-22,06-02-22,17:17:23,Sun Mar 06 2022 17:17:23 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1182,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,39996,36686,39996,,2,legacy,728,1366,24,768,24,0,0,1366,1646583532805,1024,2,48000,-16,experiment,p3sarrshacol1.png,0,even,Win32,168,148693,145680,167,168,410866,412372,405865,150212,405865,168,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,34,34,34,34,34,0,34,0,,,,,,0,,06-02-22,06-02-22,17:17:23,Sun Mar 06 2022 17:17:23 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1182,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,39996,36686,39996,,2,legacy,728,1366,24,768,24,0,0,1366,1646583532805,1024,2,48000,-16,experiment,prototype1.png,0,even,Win32,168,148693,145680,167,168,417398,418904,412391,150212,412391,168,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,35,35,35,35,35,0,35,0,,,,,,0,,06-02-22,06-02-22,17:17:23,Sun Mar 06 2022 17:17:23 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1182,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,39996,36686,39996,,2,legacy,728,1366,24,768,24,0,0,1366,1646583532805,1024,2,48000,-16,experiment,p4sarrshacol1.png,0,even,Win32,168,148693,145680,167,168,423920,425435,418923,150212,418923,168,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,36,36,36,36,36,0,36,0,,,,,,0,,06-02-22,06-02-22,17:17:23,Sun Mar 06 2022 17:17:23 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1182,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,39996,36686,39996,,2,legacy,728,1366,24,768,24,0,0,1366,1646583532805,1024,2,48000,-16,experiment,prototype3.png,0,even,Win32,168,148693,145680,167,168,430451,431967,425450,150212,425450,168,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,37,37,37,37,37,0,37,0,,,,,,0,,06-02-22,06-02-22,17:17:23,Sun Mar 06 2022 17:17:23 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1182,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,39996,36686,39996,,2,legacy,728,1366,24,768,24,0,0,1366,1646583532805,1024,2,48000,-16,experiment,prototype3.png,0,even,Win32,168,148693,145680,167,168,436996,438499,431989,150212,431988,168,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,38,38,38,38,38,0,38,0,,,,,,0,,06-02-22,06-02-22,17:17:23,Sun Mar 06 2022 17:17:23 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1182,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,39996,36686,39996,,2,legacy,728,1366,24,768,24,0,0,1366,1646583532805,1024,2,48000,-16,experiment,p7sarr1.png,0,even,Win32,168,148693,145680,167,168,443525,445030,438526,150212,438526,168,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,39,39,39,39,39,0,39,0,,,,,,0,,06-02-22,06-02-22,17:17:23,Sun Mar 06 2022 17:17:23 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1182,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,39996,36686,39996,,2,legacy,728,1366,24,768,24,0,0,1366,1646583532805,1024,2,48000,-16,experiment,p1sarrsha1.png,0,even,Win32,168,148693,145680,167,168,450060,451562,445056,150212,445056,168,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,40,40,40,40,40,0,40,0,,,,,,0,,06-02-22,06-02-22,17:17:23,Sun Mar 06 2022 17:17:23 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1182,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,39996,36686,39996,,2,legacy,728,1366,24,768,24,0,0,1366,1646583532805,1024,2,48000,-16,experiment,prototype5.png,0,even,Win32,168,148693,145680,167,168,456578,458094,451580,150212,451580,168,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,41,41,41,41,41,0,41,0,,,,,,0,,06-02-22,06-02-22,17:17:23,Sun Mar 06 2022 17:17:23 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1182,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,39996,36686,39996,,2,legacy,728,1366,24,768,24,0,0,1366,1646583532805,1024,2,48000,-16,experiment,p3sarrshacol2.png,0,even,Win32,168,148693,145680,167,168,463110,464625,458115,150212,458115,168,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,42,42,42,42,42,0,42,0,,,,,,0,,06-02-22,06-02-22,17:17:23,Sun Mar 06 2022 17:17:23 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1182,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,39996,36686,39996,,2,legacy,728,1366,24,768,24,0,0,1366,1646583532805,1024,2,48000,-16,experiment,p3sarrcol2.png,0,even,Win32,168,148693,145680,167,168,469641,471157,464648,150212,464648,168,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,43,43,43,43,43,0,43,0,,,,,,0,,06-02-22,06-02-22,17:17:23,Sun Mar 06 2022 17:17:23 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1182,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,39996,36686,39996,,2,legacy,728,1366,24,768,24,0,0,1366,1646583532805,1024,2,48000,-16,experiment,p3sarr2.png,0,even,Win32,168,148693,145680,167,168,476184,477689,471180,150212,471180,168,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,44,44,44,44,44,0,44,0,,,,,,0,,06-02-22,06-02-22,17:17:23,Sun Mar 06 2022 17:17:23 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1182,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,39996,36686,39996,,2,legacy,728,1366,24,768,24,0,0,1366,1646583532805,1024,2,48000,-16,experiment,p2sarrsha1.png,0,even,Win32,168,148693,145680,167,168,482704,484220,477710,150212,477710,168,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,45,45,45,45,45,0,45,0,,,,,,0,,06-02-22,06-02-22,17:17:23,Sun Mar 06 2022 17:17:23 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1182,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,39996,36686,39996,,2,legacy,728,1366,24,768,24,0,0,1366,1646583532805,1024,2,48000,-16,experiment,p4sarrsha1.png,0,even,Win32,168,148693,145680,167,168,489243,490753,484244,150212,484244,168,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,46,46,46,46,46,0,46,0,,,,,,0,,06-02-22,06-02-22,17:17:23,Sun Mar 06 2022 17:17:23 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1182,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,39996,36686,39996,,2,legacy,728,1366,24,768,24,0,0,1366,1646583532805,1024,2,48000,-16,experiment,p1sarrcol1.png,0,even,Win32,168,148693,145680,167,168,495802,497317,490804,150212,490804,168,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,47,47,47,47,47,0,47,0,,,,,,0,,06-02-22,06-02-22,17:17:23,Sun Mar 06 2022 17:17:23 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1182,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,39996,36686,39996,,2,legacy,728,1366,24,768,24,0,0,1366,1646583532805,1024,2,48000,-16,experiment,p1sarrsha2.png,0,even,Win32,168,148693,145680,167,168,502337,503848,497342,150212,497342,168,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,48,48,48,48,48,0,48,0,,,,,,0,,06-02-22,06-02-22,17:17:23,Sun Mar 06 2022 17:17:23 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1182,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,39996,36686,39996,,2,legacy,728,1366,24,768,24,0,0,1366,1646583532805,1024,2,48000,-16,experiment,p7sarr2.png,0,even,Win32,168,148693,145680,167,168,508864,510380,503875,150212,503875,168,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,49,49,49,49,49,0,49,0,,,,,,0,,06-02-22,06-02-22,17:17:23,Sun Mar 06 2022 17:17:23 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1182,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,39996,36686,39996,,2,legacy,728,1366,24,768,24,0,0,1366,1646583532805,1024,2,48000,-16,experiment,p4sarr1.png,0,even,Win32,168,148693,145680,167,168,515408,516911,510402,150212,510402,168,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,50,50,50,50,50,0,50,0,,,,,,0,,06-02-22,06-02-22,17:17:23,Sun Mar 06 2022 17:17:23 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1182,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,39996,36686,39996,,2,legacy,728,1366,24,768,24,0,0,1366,1646583532805,1024,2,48000,-16,experiment,p10sarr1.png,0,even,Win32,168,148693,145680,167,168,521937,523443,516934,150212,516934,168,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,51,51,51,51,51,0,51,0,,,,,,0,,06-02-22,06-02-22,17:17:23,Sun Mar 06 2022 17:17:23 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1182,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,39996,36686,39996,,2,legacy,728,1366,24,768,24,0,0,1366,1646583532805,1024,2,48000,-16,experiment,prototype3.png,0,even,Win32,168,148693,145680,167,168,528462,529975,523458,150212,523458,168,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,52,52,52,52,52,0,52,0,,,,,,0,,06-02-22,06-02-22,17:17:23,Sun Mar 06 2022 17:17:23 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1182,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,39996,36686,39996,,2,legacy,728,1366,24,768,24,0,0,1366,1646583532805,1024,2,48000,-16,experiment,p1sarr1.png,0,even,Win32,168,148693,145680,167,168,535006,536507,530003,150212,530002,168,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,53,53,53,53,53,0,53,0,,,,,,0,,06-02-22,06-02-22,17:17:23,Sun Mar 06 2022 17:17:23 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1182,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,39996,36686,39996,,2,legacy,728,1366,24,768,24,0,0,1366,1646583532805,1024,2,48000,-16,experiment,p1sarrcol2.png,0,even,Win32,168,148693,145680,167,168,541535,543038,536531,150212,536531,168,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,54,54,54,54,54,0,54,0,,,,,,0,,06-02-22,06-02-22,17:17:23,Sun Mar 06 2022 17:17:23 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1182,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,39996,36686,39996,,2,legacy,728,1366,24,768,24,0,0,1366,1646583532805,1024,2,48000,-16,experiment,p2sarrcol2.png,0,even,Win32,168,148693,145680,167,168,548053,549570,543058,150212,543058,168,,,,,,visual_patterns,0,0,0,yes,1366
