acc,accuracy,average_response_time,avg_rt,background,bidi,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,count_end,count_experiment,count_osweb,count_prestudy,count_prestudy_isi,count_prestudy_sequence,count_prestudy_stimpres,count_start,count_study,count_study_coroutines,count_study_isi,count_study_logger,count_study_response,count_study_sequence,count_study_start,count_study_stimpres,count_test,count_test_coroutines,count_test_isi,count_test_logger,count_test_response,count_test_sequence,count_test_start,count_test_stimpres,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,fampict,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_start,response_study_start,response_test_start,response_time,response_time_start,response_time_study_start,response_time_test_start,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim,subject_nr,subject_parity,system_os,time_prestudy,time_prestudy_isi,time_prestudy_stimpres,time_start,time_study,time_study_isi,time_study_logger,time_study_response,time_study_start,time_study_stimpres,time_test,time_test_isi,time_test_logger,time_test_response,time_test_start,time_test_stimpres,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,27,27,27,27,27,0,27,0,,,,,,0,,02-02-22,02-02-22,13:41:43,Wed Mar 02 2022 13:41:43 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1166,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,44364,10609,44364,,2,legacy,824,1536,24,864,24,0,0,1536,1646224924457,1024,2,48000,-16,experiment,p4sarrcol1.png,0,even,Win32,144,122525,119510,144,144,349665,351181,344671,124042,344671,144,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,28,28,28,28,28,0,28,0,,,,,,0,,02-02-22,02-02-22,13:41:43,Wed Mar 02 2022 13:41:43 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1166,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,44364,10609,44364,,2,legacy,824,1536,24,864,24,0,0,1536,1646224924457,1024,2,48000,-16,experiment,prototype4.png,0,even,Win32,144,122525,119510,144,144,356193,357695,351192,124042,351192,144,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,29,29,29,29,29,0,29,0,,,,,,0,,02-02-22,02-02-22,13:41:43,Wed Mar 02 2022 13:41:43 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1166,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,44364,10609,44364,,2,legacy,824,1536,24,864,24,0,0,1536,1646224924457,1024,2,48000,-16,experiment,prototype5.png,0,even,Win32,144,122525,119510,144,144,362713,364224,357710,124042,357710,144,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,30,30,30,30,30,0,30,0,,,,,,0,,02-02-22,02-02-22,13:41:43,Wed Mar 02 2022 13:41:43 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1166,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,44364,10609,44364,,2,legacy,824,1536,24,864,24,0,0,1536,1646224924457,1024,2,48000,-16,experiment,p5sarrcol2.png,0,even,Win32,144,122525,119510,144,144,369250,370757,364252,124042,364252,144,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,31,31,31,31,31,0,31,0,,,,,,0,,02-02-22,02-02-22,13:41:43,Wed Mar 02 2022 13:41:43 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1166,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,44364,10609,44364,,2,legacy,824,1536,24,864,24,0,0,1536,1646224924457,1024,2,48000,-16,experiment,p2sarrsha2.png,0,even,Win32,144,122525,119510,144,144,375768,377284,370769,124042,370769,144,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,32,32,32,32,32,0,32,0,,,,,,0,,02-02-22,02-02-22,13:41:43,Wed Mar 02 2022 13:41:43 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1166,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,44364,10609,44364,,2,legacy,824,1536,24,864,24,0,0,1536,1646224924457,1024,2,48000,-16,experiment,p5sarr1.png,0,even,Win32,144,122525,119510,144,144,382297,383814,377297,124042,377297,144,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,33,33,33,33,33,0,33,0,,,,,,0,,02-02-22,02-02-22,13:41:43,Wed Mar 02 2022 13:41:43 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1166,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,44364,10609,44364,,2,legacy,824,1536,24,864,24,0,0,1536,1646224924457,1024,2,48000,-16,experiment,p3sarrshacol1.png,0,even,Win32,144,122525,119510,144,144,388827,390343,383831,124042,383831,144,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,34,34,34,34,34,0,34,0,,,,,,0,,02-02-22,02-02-22,13:41:43,Wed Mar 02 2022 13:41:43 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1166,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,44364,10609,44364,,2,legacy,824,1536,24,864,24,0,0,1536,1646224924457,1024,2,48000,-16,experiment,prototype1.png,0,even,Win32,144,122525,119510,144,144,395356,396872,390353,124042,390353,144,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,35,35,35,35,35,0,35,0,,,,,,0,,02-02-22,02-02-22,13:41:43,Wed Mar 02 2022 13:41:43 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1166,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,44364,10609,44364,,2,legacy,824,1536,24,864,24,0,0,1536,1646224924457,1024,2,48000,-16,experiment,p4sarrshacol1.png,0,even,Win32,144,122525,119510,144,144,401899,403403,396901,124042,396901,144,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,36,36,36,36,36,0,36,0,,,,,,0,,02-02-22,02-02-22,13:41:43,Wed Mar 02 2022 13:41:43 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1166,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,44364,10609,44364,,2,legacy,824,1536,24,864,24,0,0,1536,1646224924457,1024,2,48000,-16,experiment,prototype3.png,0,even,Win32,144,122525,119510,144,144,408417,409932,403413,124042,403413,144,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,37,37,37,37,37,0,37,0,,,,,,0,,02-02-22,02-02-22,13:41:43,Wed Mar 02 2022 13:41:43 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1166,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,44364,10609,44364,,2,legacy,824,1536,24,864,24,0,0,1536,1646224924457,1024,2,48000,-16,experiment,prototype3.png,0,even,Win32,144,122525,119510,144,144,414946,416462,409947,124042,409946,144,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,38,38,38,38,38,0,38,0,,,,,,0,,02-02-22,02-02-22,13:41:43,Wed Mar 02 2022 13:41:43 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1166,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,44364,10609,44364,,2,legacy,824,1536,24,864,24,0,0,1536,1646224924457,1024,2,48000,-16,experiment,p7sarr1.png,0,even,Win32,144,122525,119510,144,144,421469,422975,416472,124042,416472,144,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,39,39,39,39,39,0,39,0,,,,,,0,,02-02-22,02-02-22,13:41:43,Wed Mar 02 2022 13:41:43 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1166,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,44364,10609,44364,,2,legacy,824,1536,24,864,24,0,0,1536,1646224924457,1024,2,48000,-16,experiment,p1sarrsha1.png,0,even,Win32,144,122525,119510,144,144,427994,429504,422990,124042,422990,144,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,40,40,40,40,40,0,40,0,,,,,,0,,02-02-22,02-02-22,13:41:43,Wed Mar 02 2022 13:41:43 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1166,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,44364,10609,44364,,2,legacy,824,1536,24,864,24,0,0,1536,1646224924457,1024,2,48000,-16,experiment,prototype5.png,0,even,Win32,144,122525,119510,144,144,434513,436017,429511,124042,429511,144,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,41,41,41,41,41,0,41,0,,,,,,0,,02-02-22,02-02-22,13:41:43,Wed Mar 02 2022 13:41:43 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1166,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,44364,10609,44364,,2,legacy,824,1536,24,864,24,0,0,1536,1646224924457,1024,2,48000,-16,experiment,p3sarrshacol2.png,0,even,Win32,144,122525,119510,144,144,441030,442531,436025,124042,436025,144,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,42,42,42,42,42,0,42,0,,,,,,0,,02-02-22,02-02-22,13:41:43,Wed Mar 02 2022 13:41:43 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1166,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,44364,10609,44364,,2,legacy,824,1536,24,864,24,0,0,1536,1646224924457,1024,2,48000,-16,experiment,p3sarrcol2.png,0,even,Win32,144,122525,119510,144,144,447541,449043,442540,124042,442540,144,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,43,43,43,43,43,0,43,0,,,,,,0,,02-02-22,02-02-22,13:41:43,Wed Mar 02 2022 13:41:43 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1166,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,44364,10609,44364,,2,legacy,824,1536,24,864,24,0,0,1536,1646224924457,1024,2,48000,-16,experiment,p3sarr2.png,0,even,Win32,144,122525,119510,144,144,454051,455557,449051,124042,449051,144,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,44,44,44,44,44,0,44,0,,,,,,0,,02-02-22,02-02-22,13:41:43,Wed Mar 02 2022 13:41:43 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1166,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,44364,10609,44364,,2,legacy,824,1536,24,864,24,0,0,1536,1646224924457,1024,2,48000,-16,experiment,p2sarrsha1.png,0,even,Win32,144,122525,119510,144,144,460564,462070,455566,124042,455566,144,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,45,45,45,45,45,0,45,0,,,,,,0,,02-02-22,02-02-22,13:41:43,Wed Mar 02 2022 13:41:43 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1166,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,44364,10609,44364,,2,legacy,824,1536,24,864,24,0,0,1536,1646224924457,1024,2,48000,-16,experiment,p4sarrsha1.png,0,even,Win32,144,122525,119510,144,144,467084,468600,462086,124042,462086,144,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,46,46,46,46,46,0,46,0,,,,,,0,,02-02-22,02-02-22,13:41:43,Wed Mar 02 2022 13:41:43 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1166,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,44364,10609,44364,,2,legacy,824,1536,24,864,24,0,0,1536,1646224924457,1024,2,48000,-16,experiment,p1sarrcol1.png,0,even,Win32,144,122525,119510,144,144,473615,475129,468612,124042,468612,144,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,47,47,47,47,47,0,47,0,,,,,,0,,02-02-22,02-02-22,13:41:43,Wed Mar 02 2022 13:41:43 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1166,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,44364,10609,44364,,2,legacy,824,1536,24,864,24,0,0,1536,1646224924457,1024,2,48000,-16,experiment,p1sarrsha2.png,0,even,Win32,144,122525,119510,144,144,480144,481667,475142,124042,475142,144,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,48,48,48,48,48,0,48,0,,,,,,0,,02-02-22,02-02-22,13:41:43,Wed Mar 02 2022 13:41:43 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1166,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,44364,10609,44364,,2,legacy,824,1536,24,864,24,0,0,1536,1646224924457,1024,2,48000,-16,experiment,p7sarr2.png,0,even,Win32,144,122525,119510,144,144,486679,488189,481680,124042,481680,144,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,49,49,49,49,49,0,49,0,,,,,,0,,02-02-22,02-02-22,13:41:43,Wed Mar 02 2022 13:41:43 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1166,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,44364,10609,44364,,2,legacy,824,1536,24,864,24,0,0,1536,1646224924457,1024,2,48000,-16,experiment,p4sarr1.png,0,even,Win32,144,122525,119510,144,144,493204,494719,488199,124042,488199,144,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,50,50,50,50,50,0,50,0,,,,,,0,,02-02-22,02-02-22,13:41:43,Wed Mar 02 2022 13:41:43 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1166,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,44364,10609,44364,,2,legacy,824,1536,24,864,24,0,0,1536,1646224924457,1024,2,48000,-16,experiment,p10sarr1.png,0,even,Win32,144,122525,119510,144,144,499750,501266,494751,124042,494751,144,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,51,51,51,51,51,0,51,0,,,,,,0,,02-02-22,02-02-22,13:41:43,Wed Mar 02 2022 13:41:43 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1166,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,44364,10609,44364,,2,legacy,824,1536,24,864,24,0,0,1536,1646224924457,1024,2,48000,-16,experiment,prototype3.png,0,even,Win32,144,122525,119510,144,144,506279,507795,501279,124042,501279,144,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,52,52,52,52,52,0,52,0,,,,,,0,,02-02-22,02-02-22,13:41:43,Wed Mar 02 2022 13:41:43 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1166,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,44364,10609,44364,,2,legacy,824,1536,24,864,24,0,0,1536,1646224924457,1024,2,48000,-16,experiment,p1sarr1.png,0,even,Win32,144,122525,119510,144,144,512810,514325,507809,124042,507809,144,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,53,53,53,53,53,0,53,0,,,,,,0,,02-02-22,02-02-22,13:41:43,Wed Mar 02 2022 13:41:43 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1166,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,44364,10609,44364,,2,legacy,824,1536,24,864,24,0,0,1536,1646224924457,1024,2,48000,-16,experiment,p1sarrcol2.png,0,even,Win32,144,122525,119510,144,144,519339,520855,514339,124042,514339,144,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,54,54,54,54,54,0,54,0,,,,,,0,,02-02-22,02-02-22,13:41:43,Wed Mar 02 2022 13:41:43 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1166,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,44364,10609,44364,,2,legacy,824,1536,24,864,24,0,0,1536,1646224924457,1024,2,48000,-16,experiment,p2sarrcol2.png,0,even,Win32,144,122525,119510,144,144,525873,527385,520869,124042,520869,144,,,,,,visual_patterns,0,0,0,yes,1366
