acc,accuracy,average_response_time,avg_rt,background,bidi,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,count_end,count_experiment,count_osweb,count_prestudy,count_prestudy_isi,count_prestudy_sequence,count_prestudy_stimpres,count_start,count_study,count_study_coroutines,count_study_isi,count_study_logger,count_study_response,count_study_sequence,count_study_start,count_study_stimpres,count_test,count_test_coroutines,count_test_isi,count_test_logger,count_test_response,count_test_sequence,count_test_start,count_test_stimpres,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,fampict,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_start,response_study_start,response_test_start,response_time,response_time_start,response_time_study_start,response_time_test_start,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim,subject_nr,subject_parity,system_os,time_prestudy,time_prestudy_isi,time_prestudy_stimpres,time_start,time_study,time_study_isi,time_study_logger,time_study_response,time_study_start,time_study_stimpres,time_test,time_test_isi,time_test_logger,time_test_response,time_test_start,time_test_stimpres,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,27,27,27,27,27,0,27,0,,,,,,0,,28-01-22,28-01-22,15:05:17,Mon Feb 28 2022 15:05:17 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1154,3.5.6,legacy,xpyriment,osweb,1.3.13,0,up,space,up,,31196,23375,31196,,2,legacy,860,1600,24,900,24,0,0,1600,1646057178731,1024,2,48000,-16,experiment,p4sarrcol1.png,0,even,Win32,164,135321,132314,163,164,349720,351231,344727,136841,344727,164,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,28,28,28,28,28,0,28,0,,,,,,0,,28-01-22,28-01-22,15:05:17,Mon Feb 28 2022 15:05:17 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1154,3.5.6,legacy,xpyriment,osweb,1.3.13,0,up,space,up,,31196,23375,31196,,2,legacy,860,1600,24,900,24,0,0,1600,1646057178731,1024,2,48000,-16,experiment,prototype4.png,0,even,Win32,164,135321,132314,163,164,356258,357772,351260,136841,351260,164,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,29,29,29,29,29,0,29,0,,,,,,0,,28-01-22,28-01-22,15:05:17,Mon Feb 28 2022 15:05:17 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1154,3.5.6,legacy,xpyriment,osweb,1.3.13,0,up,space,up,,31196,23375,31196,,2,legacy,860,1600,24,900,24,0,0,1600,1646057178731,1024,2,48000,-16,experiment,prototype5.png,0,even,Win32,164,135321,132314,163,164,362803,364312,357803,136841,357803,164,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,30,30,30,30,30,0,30,0,,,,,,0,,28-01-22,28-01-22,15:05:17,Mon Feb 28 2022 15:05:17 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1154,3.5.6,legacy,xpyriment,osweb,1.3.13,0,up,space,up,,31196,23375,31196,,2,legacy,860,1600,24,900,24,0,0,1600,1646057178731,1024,2,48000,-16,experiment,p5sarrcol2.png,0,even,Win32,164,135321,132314,163,164,369339,370852,364352,136841,364352,164,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,31,31,31,31,31,0,31,0,,,,,,0,,28-01-22,28-01-22,15:05:17,Mon Feb 28 2022 15:05:17 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1154,3.5.6,legacy,xpyriment,osweb,1.3.13,0,up,space,up,,31196,23375,31196,,2,legacy,860,1600,24,900,24,0,0,1600,1646057178731,1024,2,48000,-16,experiment,p2sarrsha2.png,0,even,Win32,164,135321,132314,163,164,375880,377392,370890,136841,370890,164,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,32,32,32,32,32,0,32,0,,,,,,0,,28-01-22,28-01-22,15:05:17,Mon Feb 28 2022 15:05:17 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1154,3.5.6,legacy,xpyriment,osweb,1.3.13,0,up,space,up,,31196,23375,31196,,2,legacy,860,1600,24,900,24,0,0,1600,1646057178731,1024,2,48000,-16,experiment,p5sarr1.png,0,even,Win32,164,135321,132314,163,164,382420,383933,377426,136841,377426,164,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,33,33,33,33,33,0,33,0,,,,,,0,,28-01-22,28-01-22,15:05:17,Mon Feb 28 2022 15:05:17 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1154,3.5.6,legacy,xpyriment,osweb,1.3.13,0,up,space,up,,31196,23375,31196,,2,legacy,860,1600,24,900,24,0,0,1600,1646057178731,1024,2,48000,-16,experiment,p3sarrshacol1.png,0,even,Win32,164,135321,132314,163,164,388962,390472,383969,136841,383968,164,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,34,34,34,34,34,0,34,0,,,,,,0,,28-01-22,28-01-22,15:05:17,Mon Feb 28 2022 15:05:17 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1154,3.5.6,legacy,xpyriment,osweb,1.3.13,0,up,space,up,,31196,23375,31196,,2,legacy,860,1600,24,900,24,0,0,1600,1646057178731,1024,2,48000,-16,experiment,prototype1.png,0,even,Win32,164,135321,132314,163,164,395486,396997,390482,136841,390482,164,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,35,35,35,35,35,0,35,0,,,,,,0,,28-01-22,28-01-22,15:05:17,Mon Feb 28 2022 15:05:17 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1154,3.5.6,legacy,xpyriment,osweb,1.3.13,0,up,space,up,,31196,23375,31196,,2,legacy,860,1600,24,900,24,0,0,1600,1646057178731,1024,2,48000,-16,experiment,p4sarrshacol1.png,0,even,Win32,164,135321,132314,163,164,402025,403536,397033,136841,397033,164,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,36,36,36,36,36,0,36,0,,,,,,0,,28-01-22,28-01-22,15:05:17,Mon Feb 28 2022 15:05:17 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1154,3.5.6,legacy,xpyriment,osweb,1.3.13,0,up,space,up,,31196,23375,31196,,2,legacy,860,1600,24,900,24,0,0,1600,1646057178731,1024,2,48000,-16,experiment,prototype3.png,0,even,Win32,164,135321,132314,163,164,408546,410060,403546,136841,403546,164,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,37,37,37,37,37,0,37,0,,,,,,0,,28-01-22,28-01-22,15:05:17,Mon Feb 28 2022 15:05:17 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1154,3.5.6,legacy,xpyriment,osweb,1.3.13,0,up,space,up,,31196,23375,31196,,2,legacy,860,1600,24,900,24,0,0,1600,1646057178731,1024,2,48000,-16,experiment,prototype3.png,0,even,Win32,164,135321,132314,163,164,415090,416600,410090,136841,410090,164,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,38,38,38,38,38,0,38,0,,,,,,0,,28-01-22,28-01-22,15:05:17,Mon Feb 28 2022 15:05:17 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1154,3.5.6,legacy,xpyriment,osweb,1.3.13,0,up,space,up,,31196,23375,31196,,2,legacy,860,1600,24,900,24,0,0,1600,1646057178731,1024,2,48000,-16,experiment,p7sarr1.png,0,even,Win32,164,135321,132314,163,164,421631,423141,416639,136841,416638,164,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,39,39,39,39,39,0,39,0,,,,,,0,,28-01-22,28-01-22,15:05:17,Mon Feb 28 2022 15:05:17 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1154,3.5.6,legacy,xpyriment,osweb,1.3.13,0,up,space,up,,31196,23375,31196,,2,legacy,860,1600,24,900,24,0,0,1600,1646057178731,1024,2,48000,-16,experiment,p1sarrsha1.png,0,even,Win32,164,135321,132314,163,164,428169,429681,423181,136841,423180,164,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,40,40,40,40,40,0,40,0,,,,,,0,,28-01-22,28-01-22,15:05:17,Mon Feb 28 2022 15:05:17 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1154,3.5.6,legacy,xpyriment,osweb,1.3.13,0,up,space,up,,31196,23375,31196,,2,legacy,860,1600,24,900,24,0,0,1600,1646057178731,1024,2,48000,-16,experiment,prototype5.png,0,even,Win32,164,135321,132314,163,164,434710,436221,429708,136841,429708,164,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,41,41,41,41,41,0,41,0,,,,,,0,,28-01-22,28-01-22,15:05:17,Mon Feb 28 2022 15:05:17 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1154,3.5.6,legacy,xpyriment,osweb,1.3.13,0,up,space,up,,31196,23375,31196,,2,legacy,860,1600,24,900,24,0,0,1600,1646057178731,1024,2,48000,-16,experiment,p3sarrshacol2.png,0,even,Win32,164,135321,132314,163,164,441250,442762,436268,136841,436268,164,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,42,42,42,42,42,0,42,0,,,,,,0,,28-01-22,28-01-22,15:05:17,Mon Feb 28 2022 15:05:17 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1154,3.5.6,legacy,xpyriment,osweb,1.3.13,0,up,space,up,,31196,23375,31196,,2,legacy,860,1600,24,900,24,0,0,1600,1646057178731,1024,2,48000,-16,experiment,p3sarrcol2.png,0,even,Win32,164,135321,132314,163,164,447789,449302,442799,136841,442799,164,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,43,43,43,43,43,0,43,0,,,,,,0,,28-01-22,28-01-22,15:05:17,Mon Feb 28 2022 15:05:17 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1154,3.5.6,legacy,xpyriment,osweb,1.3.13,0,up,space,up,,31196,23375,31196,,2,legacy,860,1600,24,900,24,0,0,1600,1646057178731,1024,2,48000,-16,experiment,p3sarr2.png,0,even,Win32,164,135321,132314,163,164,454330,455842,449340,136841,449340,164,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,44,44,44,44,44,0,44,0,,,,,,0,,28-01-22,28-01-22,15:05:17,Mon Feb 28 2022 15:05:17 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1154,3.5.6,legacy,xpyriment,osweb,1.3.13,0,up,space,up,,31196,23375,31196,,2,legacy,860,1600,24,900,24,0,0,1600,1646057178731,1024,2,48000,-16,experiment,p2sarrsha1.png,0,even,Win32,164,135321,132314,163,164,460867,462382,455877,136841,455877,164,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,45,45,45,45,45,0,45,0,,,,,,0,,28-01-22,28-01-22,15:05:17,Mon Feb 28 2022 15:05:17 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1154,3.5.6,legacy,xpyriment,osweb,1.3.13,0,up,space,up,,31196,23375,31196,,2,legacy,860,1600,24,900,24,0,0,1600,1646057178731,1024,2,48000,-16,experiment,p4sarrsha1.png,0,even,Win32,164,135321,132314,163,164,467456,468972,462454,136841,462454,164,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,46,46,46,46,46,0,46,0,,,,,,0,,28-01-22,28-01-22,15:05:17,Mon Feb 28 2022 15:05:17 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1154,3.5.6,legacy,xpyriment,osweb,1.3.13,0,up,space,up,,31196,23375,31196,,2,legacy,860,1600,24,900,24,0,0,1600,1646057178731,1024,2,48000,-16,experiment,p1sarrcol1.png,0,even,Win32,164,135321,132314,163,164,473999,475513,469007,136841,469007,164,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,47,47,47,47,47,0,47,0,,,,,,0,,28-01-22,28-01-22,15:05:17,Mon Feb 28 2022 15:05:17 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1154,3.5.6,legacy,xpyriment,osweb,1.3.13,0,up,space,up,,31196,23375,31196,,2,legacy,860,1600,24,900,24,0,0,1600,1646057178731,1024,2,48000,-16,experiment,p1sarrsha2.png,0,even,Win32,164,135321,132314,163,164,480543,482053,475555,136841,475555,164,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,48,48,48,48,48,0,48,0,,,,,,0,,28-01-22,28-01-22,15:05:17,Mon Feb 28 2022 15:05:17 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1154,3.5.6,legacy,xpyriment,osweb,1.3.13,0,up,space,up,,31196,23375,31196,,2,legacy,860,1600,24,900,24,0,0,1600,1646057178731,1024,2,48000,-16,experiment,p7sarr2.png,0,even,Win32,164,135321,132314,163,164,487081,488593,482095,136841,482095,164,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,49,49,49,49,49,0,49,0,,,,,,0,,28-01-22,28-01-22,15:05:17,Mon Feb 28 2022 15:05:17 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1154,3.5.6,legacy,xpyriment,osweb,1.3.13,0,up,space,up,,31196,23375,31196,,2,legacy,860,1600,24,900,24,0,0,1600,1646057178731,1024,2,48000,-16,experiment,p4sarr1.png,0,even,Win32,164,135321,132314,163,164,493606,495116,488610,136841,488610,164,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,50,50,50,50,50,0,50,0,,,,,,0,,28-01-22,28-01-22,15:05:17,Mon Feb 28 2022 15:05:17 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1154,3.5.6,legacy,xpyriment,osweb,1.3.13,0,up,space,up,,31196,23375,31196,,2,legacy,860,1600,24,900,24,0,0,1600,1646057178731,1024,2,48000,-16,experiment,p10sarr1.png,0,even,Win32,164,135321,132314,163,164,500136,501640,495138,136841,495138,164,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,51,51,51,51,51,0,51,0,,,,,,0,,28-01-22,28-01-22,15:05:17,Mon Feb 28 2022 15:05:17 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1154,3.5.6,legacy,xpyriment,osweb,1.3.13,0,up,space,up,,31196,23375,31196,,2,legacy,860,1600,24,900,24,0,0,1600,1646057178731,1024,2,48000,-16,experiment,prototype3.png,0,even,Win32,164,135321,132314,163,164,506675,508180,501672,136841,501672,164,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,52,52,52,52,52,0,52,0,,,,,,0,,28-01-22,28-01-22,15:05:17,Mon Feb 28 2022 15:05:17 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1154,3.5.6,legacy,xpyriment,osweb,1.3.13,0,up,space,up,,31196,23375,31196,,2,legacy,860,1600,24,900,24,0,0,1600,1646057178731,1024,2,48000,-16,experiment,p1sarr1.png,0,even,Win32,164,135321,132314,163,164,513189,514703,508195,136841,508195,164,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,53,53,53,53,53,0,53,0,,,,,,0,,28-01-22,28-01-22,15:05:17,Mon Feb 28 2022 15:05:17 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1154,3.5.6,legacy,xpyriment,osweb,1.3.13,0,up,space,up,,31196,23375,31196,,2,legacy,860,1600,24,900,24,0,0,1600,1646057178731,1024,2,48000,-16,experiment,p1sarrcol2.png,0,even,Win32,164,135321,132314,163,164,519712,521227,514715,136841,514715,164,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,54,54,54,54,54,0,54,0,,,,,,0,,28-01-22,28-01-22,15:05:17,Mon Feb 28 2022 15:05:17 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1154,3.5.6,legacy,xpyriment,osweb,1.3.13,0,up,space,up,,31196,23375,31196,,2,legacy,860,1600,24,900,24,0,0,1600,1646057178731,1024,2,48000,-16,experiment,p2sarrcol2.png,0,even,Win32,164,135321,132314,163,164,526240,527751,521241,136841,521241,164,,,,,,visual_patterns,0,0,0,yes,1366
