acc,accuracy,average_response_time,avg_rt,background,bidi,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,count_end,count_experiment,count_osweb,count_prestudy,count_prestudy_isi,count_prestudy_sequence,count_prestudy_stimpres,count_start,count_study,count_study_coroutines,count_study_isi,count_study_logger,count_study_response,count_study_sequence,count_study_start,count_study_stimpres,count_test,count_test_coroutines,count_test_isi,count_test_logger,count_test_response,count_test_sequence,count_test_start,count_test_stimpres,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,fampict,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_start,response_study_start,response_test_start,response_time,response_time_start,response_time_study_start,response_time_test_start,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim,subject_nr,subject_parity,system_os,time_prestudy,time_prestudy_isi,time_prestudy_stimpres,time_start,time_study,time_study_isi,time_study_logger,time_study_response,time_study_start,time_study_stimpres,time_test,time_test_isi,time_test_logger,time_test_response,time_test_start,time_test_stimpres,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,27,27,27,27,27,0,27,0,,,,,,0,,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,19848,14181,19848,,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p4sarrcol1.png,0,even,Win32,104,126027,123010,104,104,328627,330135,323631,127530,323631,104,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,28,28,28,28,28,0,28,0,,,,,,0,,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,19848,14181,19848,,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,prototype4.png,0,even,Win32,104,126027,123010,104,104,335152,336659,330145,127530,330145,104,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,29,29,29,29,29,0,29,0,,,,,,0,,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,19848,14181,19848,,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,prototype5.png,0,even,Win32,104,126027,123010,104,104,341676,343183,336669,127530,336669,104,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,30,30,30,30,30,0,30,0,,,,,,0,,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,19848,14181,19848,,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p5sarrcol2.png,0,even,Win32,104,126027,123010,104,104,348200,349707,343196,127530,343196,104,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,31,31,31,31,31,0,31,0,,,,,,0,,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,19848,14181,19848,,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p2sarrsha2.png,0,even,Win32,104,126027,123010,104,104,354724,356231,349721,127530,349720,104,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,32,32,32,32,32,0,32,0,,,,,,0,,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,19848,14181,19848,,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p5sarr1.png,0,even,Win32,104,126027,123010,104,104,361264,362771,356264,127530,356264,104,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,33,33,33,33,33,0,33,0,,,,,,0,,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,19848,14181,19848,,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p3sarrshacol1.png,0,even,Win32,104,126027,123010,104,104,367784,369295,362786,127530,362786,104,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,34,34,34,34,34,0,34,0,,,,,,0,,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,19848,14181,19848,,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,prototype1.png,0,even,Win32,104,126027,123010,104,104,374312,375819,369305,127530,369305,104,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,35,35,35,35,35,0,35,0,,,,,,0,,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,19848,14181,19848,,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p4sarrshacol1.png,0,even,Win32,104,126027,123010,104,104,380836,382343,375832,127530,375832,104,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,36,36,36,36,36,0,36,0,,,,,,0,,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,19848,14181,19848,,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,prototype3.png,0,even,Win32,104,126027,123010,104,104,387358,388867,382353,127530,382353,104,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,37,37,37,37,37,0,37,0,,,,,,0,,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,19848,14181,19848,,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,prototype3.png,0,even,Win32,104,126027,123010,104,104,393881,395391,388877,127530,388877,104,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,38,38,38,38,38,0,38,0,,,,,,0,,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,19848,14181,19848,,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p7sarr1.png,0,even,Win32,104,126027,123010,104,104,400407,401914,395405,127530,395405,104,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,39,39,39,39,39,0,39,0,,,,,,0,,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,19848,14181,19848,,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p1sarrsha1.png,0,even,Win32,104,126027,123010,104,104,406931,408438,401927,127530,401927,104,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,40,40,40,40,40,0,40,0,,,,,,0,,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,19848,14181,19848,,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,prototype5.png,0,even,Win32,104,126027,123010,104,104,413455,414962,408449,127530,408449,104,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,41,41,41,41,41,0,41,0,,,,,,0,,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,19848,14181,19848,,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p3sarrshacol2.png,0,even,Win32,104,126027,123010,104,104,419979,421486,414975,127530,414975,104,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,42,42,42,42,42,0,42,0,,,,,,0,,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,19848,14181,19848,,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p3sarrcol2.png,0,even,Win32,104,126027,123010,104,104,426502,428009,421499,127530,421499,104,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,43,43,43,43,43,0,43,0,,,,,,0,,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,19848,14181,19848,,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p3sarr2.png,0,even,Win32,104,126027,123010,104,104,433016,434517,428019,127530,428019,104,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,44,44,44,44,44,0,44,0,,,,,,0,,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,19848,14181,19848,,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p2sarrsha1.png,0,even,Win32,104,126027,123010,104,104,439534,441041,434531,127530,434531,104,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,45,45,45,45,45,0,45,0,,,,,,0,,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,19848,14181,19848,,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p4sarrsha1.png,0,even,Win32,104,126027,123010,104,104,446058,447564,441052,127530,441052,104,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,46,46,46,46,46,0,46,0,,,,,,0,,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,19848,14181,19848,,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p1sarrcol1.png,0,even,Win32,104,126027,123010,104,104,452582,454089,447576,127530,447576,104,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,47,47,47,47,47,0,47,0,,,,,,0,,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,19848,14181,19848,,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p1sarrsha2.png,0,even,Win32,104,126027,123010,104,104,459105,460613,454101,127530,454101,104,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,48,48,48,48,48,0,48,0,,,,,,0,,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,19848,14181,19848,,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p7sarr2.png,0,even,Win32,104,126027,123010,104,104,465630,467136,460626,127530,460626,104,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,49,49,49,49,49,0,49,0,,,,,,0,,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,19848,14181,19848,,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p4sarr1.png,0,even,Win32,104,126027,123010,104,104,472153,473660,467152,127530,467152,104,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,50,50,50,50,50,0,50,0,,,,,,0,,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,19848,14181,19848,,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p10sarr1.png,0,even,Win32,104,126027,123010,104,104,478677,480184,473673,127530,473673,104,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,51,51,51,51,51,0,51,0,,,,,,0,,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,19848,14181,19848,,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,prototype3.png,0,even,Win32,104,126027,123010,104,104,485200,486708,480194,127530,480194,104,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,52,52,52,52,52,0,52,0,,,,,,0,,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,19848,14181,19848,,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p1sarr1.png,0,even,Win32,104,126027,123010,104,104,491725,493232,486721,127530,486721,104,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,53,53,53,53,53,0,53,0,,,,,,0,,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,19848,14181,19848,,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p1sarrcol2.png,0,even,Win32,104,126027,123010,104,104,498243,499756,493248,127530,493248,104,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,54,54,54,54,54,0,54,0,,,,,,0,,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,19848,14181,19848,,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p2sarrcol2.png,0,even,Win32,104,126027,123010,104,104,504772,506280,499769,127530,499769,104,,,,,,visual_patterns,0,0,0,yes,1366
