acc,accuracy,allplaced,average_response_time,avg_rt,background,bidi,browser_codename,browser_name,browser_version,canvas_backend,cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,clock_backend,color_backend,compensation,coordinates,correct,correct_new_mouse_response,correct_number_input_1,correct_test_response,count_end,count_experiment,count_famrec_seq,count_famrecall,count_get_input_loop,count_get_input_loop_1,count_get_input_sequence,count_get_input_sequence_1,count_init,count_init_1,count_neptun_textinput,count_new_mouse_response,count_number_input_1,count_osweb,count_prestudy,count_process_input,count_process_input_1,count_recall,count_recallcounter,count_recalltest_start,count_show_input,count_show_input_1,count_start,count_study,count_study_start,count_test,count_test_getresptime,count_test_isi,count_test_logger,count_test_response,count_test_sequence,count_test_start,count_test_stimp2,count_test_stimpres,count_textinp,count_textinp_1,cursor_x,cursor_y,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,done,dragging,empty_column,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,multichar_knowresp,multichar_response,opensesame_codename,opensesame_version,p2dur,penwidth,placed,plc1,plc1c,plc1s,plc1sh,plc1x,plc1y,plc2,plc2c,plc2s,plc2sh,plc2x,plc2y,plc3,plc3c,plc3s,plc3sh,plc3x,plc3y,plc4,plc4c,plc4s,plc4sh,plc4x,plc4y,plc5,plc5c,plc5s,plc5sh,plc5x,plc5y,plcundefined,plcundefineds,plcundefinedsh,plcundefinedx,plcundefinedy,repeat_cycle,response,response_new_mouse_response,response_number_input_1,response_recalltest_start,response_test_response,response_test_start,response_time,response_time_new_mouse_response,response_time_number_input_1,response_time_recalltest_start,response_time_test_response,response_time_test_start,round_decimals,rtnr,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,selected,sessionid,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim,subject_nr,subject_parity,system_os,tem2,temp,time_famrecall,time_get_input_loop,time_get_input_loop_1,time_init,time_init_1,time_new_mouse_response,time_number_input_1,time_prestudy,time_process_input,time_process_input_1,time_recallcounter,time_recalltest_start,time_show_input,time_show_input_1,time_study,time_test,time_test_getresptime,time_test_isi,time_test_logger,time_test_response,time_test_start,time_test_stimp2,time_test_stimpres,time_textinp,time_textinp_1,title,total_correct,total_response_time,total_responses,uniform_coordinates,which,width
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,9,,0,0,,9,0,0,,9,0,0,0,,9,0,0,0,0,76,76,76,76,76,0,76,76,,0,,,04-09-23,04-09-23,11:59:16,Wed Oct 04 2023 11:59:16 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1935,3.5.8,legacy,xpyriment,cyjkv4,,osweb,1.4.0,1740,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,left,1260,,2690,,1260,27826,2,0,legacy,816,1536,24,864,24,0,0,1536,,1696413569456,1024,2,48000,-16,experiment,p1sarr1.png,0,even,Win32,,,87,,87,,56,,10399,87,,13097,,,,10399,87,87,387205,388954,390470,385944,13098,387206,385944,,13097,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,9,,0,0,,9,0,0,,9,0,0,0,,9,0,0,0,0,77,77,77,77,77,0,77,77,,0,,,04-09-23,04-09-23,11:59:16,Wed Oct 04 2023 11:59:16 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1935,3.5.8,legacy,xpyriment,cyjkv4,,osweb,1.4.0,1398,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,left,1602,,2690,,1602,27826,2,0,legacy,816,1536,24,864,24,0,0,1536,,1696413569456,1024,2,48000,-16,experiment,p2sarr4.png,0,even,Win32,,,87,,87,,56,,10399,87,,13097,,,,10399,87,87,392087,393487,395003,390474,13098,392088,390474,,13097,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,9,,0,0,,9,0,0,,9,0,0,0,,9,0,0,0,0,78,78,78,78,78,0,78,78,,0,,,04-09-23,04-09-23,11:59:16,Wed Oct 04 2023 11:59:16 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1935,3.5.8,legacy,xpyriment,cyjkv4,,osweb,1.4.0,1016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,left,1984,,2690,,1984,27826,2,0,legacy,816,1536,24,864,24,0,0,1536,,1696413569456,1024,2,48000,-16,experiment,p1sarrshacol1.png,0,even,Win32,,,87,,87,,56,,10399,87,,13097,,,,10399,87,87,397003,398036,399552,395009,13098,397004,395009,,13097,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,9,,0,0,,9,0,0,,9,0,0,0,,9,0,0,0,0,79,79,79,79,79,0,79,79,,0,,,04-09-23,04-09-23,11:59:16,Wed Oct 04 2023 11:59:16 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1935,3.5.8,legacy,xpyriment,cyjkv4,,osweb,1.4.0,1969,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,left,,enter,,left,left,1031,,2690,,1031,27826,2,0,legacy,816,1536,24,864,24,0,0,1536,,1696413569456,1024,2,48000,-16,experiment,p3sarrshacol4.png,0,even,Win32,,,87,,87,,56,,10399,87,,13097,,,,10399,87,87,400602,402585,404101,399558,13098,400603,399558,,13097,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
0,0,1,1615,1615,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36",xpyriment,5,0,0,1,4,0,3,2,0,legacy,legacy,0,uniform,,,,,0,0,0,0,0,0,74,9,0,0,0,74,9,0,0,74,9,0,0,0,74,9,0,0,0,0,79,79,79,79,79,0,79,79,0,0,7.114583333333333,322.1223958333333,04-09-23,04-09-23,11:59:16,Wed Oct 04 2023 11:59:16 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,1,0,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1935,3.5.8,legacy,xpyriment,cyjkv4,None,osweb,1.4.0,1969,1,[],cir1.png,1,1,cir,-120,0,tri3.png,3,1,tri,0,120,sqa5.png,5,1,sqa,-120,120,tri3.png,3,1,tri,0,0,sqa5.png,5,1,sqa,-120,-120,,,,,,0,1,1,enter,space,left,left,1130,1130,2690,14462,1031,27826,2,1,legacy,816,1536,24,864,24,0,0,1536,cir0.png,1696413569456,1024,2,48000,-16,experiment,p3sarrshacol4.png,0,even,Win32,tri,3,87,418619,87,418582,56,539785,10399,87,540924,13097,418581,404104,539785,10399,87,87,400602,402585,404101,399558,13098,400603,399558,540925,13097,GNET_4stim_recallt_idinput_-_TEST,0,121096,75,yes,1,1366
0,0,1,1662,1662,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36",xpyriment,0,4,0,0,1,3,2,0,5,legacy,legacy,0,uniform,,,,,0,0,1,0,1,0,104,9,1,0,0,104,9,0,0,104,9,0,0,0,104,9,0,0,0,0,79,79,79,79,79,0,79,79,1,0,10.671875,310.56119791666663,04-09-23,04-09-23,11:59:16,Wed Oct 04 2023 11:59:16 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,1,0,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1935,3.5.8,legacy,xpyriment,cyjkv4,None,osweb,1.4.0,1969,1,[],tri1.png,1,1,tri,0,0,tri4.png,4,1,tri,-120,120,sqa5.png,5,1,sqa,120,0,cir4.png,4,1,cir,0,-120,sqa5.png,5,1,sqa,120,120,,,,,,0,1,1,enter,space,left,left,606,606,2690,14462,1031,27826,2,2,legacy,816,1536,24,864,24,0,0,1536,sqa0.png,1696413569456,1024,2,48000,-16,experiment,p3sarrshacol4.png,0,even,Win32,sqa,5,87,540935,87,540927,56,594323,10399,87,594946,13097,418581,404104,594323,10399,87,87,400602,402585,404101,399558,13098,400603,399558,594947,13097,GNET_4stim_recallt_idinput_-_TEST,0,174548,105,yes,5,1366
0,0,1,1667,1667,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36",xpyriment,0,0,0,3,0,4,1,2,5,legacy,legacy,0,uniform,,,,,0,0,2,0,2,0,135,9,2,0,0,135,9,0,0,135,9,0,0,0,135,9,0,0,0,0,79,79,79,79,79,0,79,79,2,0,9.782552083333334,313.22916666666663,04-09-23,04-09-23,11:59:16,Wed Oct 04 2023 11:59:16 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,1,0,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1935,3.5.8,legacy,xpyriment,cyjkv4,None,osweb,1.4.0,1969,1,[],sqa5.png,5,1,sqa,-120,120,tri1.png,1,1,tri,0,120,sqa3.png,3,1,sqa,-120,0,cir4.png,4,1,cir,120,0,tri5.png,5,1,tri,120,120,,,,,,0,1,1,enter,space,left,left,1613,1613,2690,14462,1031,27826,2,3,legacy,816,1536,24,864,24,0,0,1536,tri0.png,1696413569456,1024,2,48000,-16,experiment,p3sarrshacol4.png,0,even,Win32,tri,5,87,594954,87,594948,56,646012,10399,87,647637,13097,418581,404104,646012,10399,87,87,400602,402585,404101,399558,13098,400603,399558,647638,13097,GNET_4stim_recallt_idinput_-_TEST,0,226699,136,yes,5,1366
0,0,1,1496,1496,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36",xpyriment,0,0,0,5,0,4,3,2,1,legacy,legacy,0,uniform,,,,,0,0,3,0,3,0,173,9,3,0,0,173,9,0,0,173,9,0,0,0,173,9,0,0,0,0,79,79,79,79,79,0,79,79,3,0,6.225260416666666,323.90104166666663,04-09-23,04-09-23,11:59:16,Wed Oct 04 2023 11:59:16 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,1,0,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1935,3.5.8,legacy,xpyriment,cyjkv4,None,osweb,1.4.0,1969,1,[],sqa5.png,5,1,sqa,120,120,cir4.png,4,1,cir,0,120,tri2.png,2,1,tri,-120,120,cir5.png,5,1,cir,120,0,tri4.png,4,1,tri,-120,0,,,,,,0,1,1,enter,space,left,left,1123,1123,2690,14462,1031,27826,2,4,legacy,816,1536,24,864,24,0,0,1536,cir0.png,1696413569456,1024,2,48000,-16,experiment,p3sarrshacol4.png,0,even,Win32,cir,5,87,647646,87,647639,56,680806,10399,87,681929,13097,418581,404104,680806,10399,87,87,400602,402585,404101,399558,13098,400603,399558,681930,13097,GNET_4stim_recallt_idinput_-_TEST,0,260372,174,yes,2,1366
,,,,,,,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36 OPR/102.0.0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03-09-23,03-09-23,16:58:22,,,,,,,0,0,,0,0,0,,,,,,,,,,1917,3.5.8,,,qmbes2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824,1536,24,864,24,0,0,1536,,,,,,,,,,,Win32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36 OPR/102.0.0.0",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,7,,0,0,,7,0,0,,7,0,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,03-09-23,03-09-23,16:58:22,Tue Oct 03 2023 16:58:22 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1917,3.5.8,legacy,xpyriment,qmbes2,,osweb,1.4.0,69,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,left,,enter,,left,right,2931,,6727,,2931,48485,2,0,legacy,824,1536,24,864,24,0,0,1536,,1696345159887,1024,2,48000,-16,experiment,p2sarrshacol1.png,0,even,Win32,,,281,,282,,247,,7361,282,,14103,,,,7361,282,282,65570,65654,67170,62626,14106,65572,62626,,14104,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36 OPR/102.0.0.0",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,7,,0,0,,7,0,0,,7,0,0,0,,7,0,0,0,0,1,1,1,1,1,0,1,1,,0,,,03-09-23,03-09-23,16:58:22,Tue Oct 03 2023 16:58:22 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1917,3.5.8,legacy,xpyriment,qmbes2,,osweb,1.4.0,1211,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,right,1789,,6727,,1789,48485,2,0,legacy,824,1536,24,864,24,0,0,1536,,1696345159887,1024,2,48000,-16,experiment,p4sarr4.png,0,even,Win32,,,281,,282,,247,,7361,282,,14103,,,,7361,282,282,68970,70187,71704,67181,14106,68971,67181,,14104,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36 OPR/102.0.0.0",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,7,,0,0,,7,0,0,,7,0,0,0,,7,0,0,0,0,2,2,2,2,2,0,2,2,,0,,,03-09-23,03-09-23,16:58:22,Tue Oct 03 2023 16:58:22 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1917,3.5.8,legacy,xpyriment,qmbes2,,osweb,1.4.0,1677,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,left,,enter,,left,right,1323,,6727,,1323,48485,2,0,legacy,824,1536,24,864,24,0,0,1536,,1696345159887,1024,2,48000,-16,experiment,p7sarr2.png,0,even,Win32,,,281,,282,,247,,7361,282,,14103,,,,7361,282,282,73054,74739,76254,71715,14106,73055,71715,,14104,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36 OPR/102.0.0.0",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,7,,0,0,,7,0,0,,7,0,0,0,,7,0,0,0,0,3,3,3,3,3,0,3,3,,0,,,03-09-23,03-09-23,16:58:22,Tue Oct 03 2023 16:58:22 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1917,3.5.8,legacy,xpyriment,qmbes2,,osweb,1.4.0,514,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,down,,enter,,down,right,2486,,6727,,2486,48485,2,0,legacy,824,1536,24,864,24,0,0,1536,,1696345159887,1024,2,48000,-16,experiment,p1sarrsha4.png,0,even,Win32,,,281,,282,,247,,7361,282,,14103,,,,7361,282,282,78754,79287,80804,76266,14106,78756,76265,,14104,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36 OPR/102.0.0.0",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,7,,0,0,,7,0,0,,7,0,0,0,,7,0,0,0,0,4,4,4,4,4,0,4,4,,0,,,03-09-23,03-09-23,16:58:22,Tue Oct 03 2023 16:58:22 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1917,3.5.8,legacy,xpyriment,qmbes2,,osweb,1.4.0,872,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,left,,enter,,left,right,2128,,6727,,2128,48485,2,0,legacy,824,1536,24,864,24,0,0,1536,,1696345159887,1024,2,48000,-16,experiment,p3sarrcol2.png,0,even,Win32,,,281,,282,,247,,7361,282,,14103,,,,7361,282,282,82954,83837,85354,80812,14106,82955,80812,,14104,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36 OPR/102.0.0.0",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,7,,0,0,,7,0,0,,7,0,0,0,,7,0,0,0,0,5,5,5,5,5,0,5,5,,0,,,03-09-23,03-09-23,16:58:22,Tue Oct 03 2023 16:58:22 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1917,3.5.8,legacy,xpyriment,qmbes2,,osweb,1.4.0,1436,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,right,1564,,6727,,1564,48485,2,0,legacy,824,1536,24,864,24,0,0,1536,,1696345159887,1024,2,48000,-16,experiment,p3sarrcol3.png,0,even,Win32,,,281,,282,,247,,7361,282,,14103,,,,7361,282,282,86937,88387,89904,85363,14106,86938,85363,,14104,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36 OPR/102.0.0.0",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,7,,0,0,,7,0,0,,7,0,0,0,,7,0,0,0,0,6,6,6,6,6,0,6,6,,0,,,03-09-23,03-09-23,16:58:22,Tue Oct 03 2023 16:58:22 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1917,3.5.8,legacy,xpyriment,qmbes2,,osweb,1.4.0,1002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,right,1998,,6727,,1998,48485,2,0,legacy,824,1536,24,864,24,0,0,1536,,1696345159887,1024,2,48000,-16,experiment,p1sarrsha1.png,0,even,Win32,,,281,,282,,247,,7361,282,,14103,,,,7361,282,282,91920,92937,94454,89913,14106,91921,89913,,14104,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36 OPR/102.0.0.0",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,7,,0,0,,7,0,0,,7,0,0,0,,7,0,0,0,0,7,7,7,7,7,0,7,7,,0,,,03-09-23,03-09-23,16:58:22,Tue Oct 03 2023 16:58:22 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1917,3.5.8,legacy,xpyriment,qmbes2,,osweb,1.4.0,338,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,right,2662,,6727,,2662,48485,2,0,legacy,824,1536,24,864,24,0,0,1536,,1696345159887,1024,2,48000,-16,experiment,p4sarr1.png,0,even,Win32,,,281,,282,,247,,7361,282,,14103,,,,7361,282,282,97137,97488,99004,94464,14106,97138,94464,,14104,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36 OPR/102.0.0.0",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,7,,0,0,,7,0,0,,7,0,0,0,,7,0,0,0,0,8,8,8,8,8,0,8,8,,0,,,03-09-23,03-09-23,16:58:22,Tue Oct 03 2023 16:58:22 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1917,3.5.8,legacy,xpyriment,qmbes2,,osweb,1.4.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,None,,enter,,None,right,3006,,6727,,3006,48485,2,0,legacy,824,1536,24,864,24,0,0,1536,,1696345159887,1024,2,48000,-16,experiment,p9sarr2.png,0,even,Win32,,,281,,282,,247,,7361,282,,14103,,,,7361,282,282,102021,102023,103537,99014,14106,102023,99014,,14104,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36 OPR/102.0.0.0",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,7,,0,0,,7,0,0,,7,0,0,0,,7,0,0,0,0,9,9,9,9,9,0,9,9,,0,,,03-09-23,03-09-23,16:58:22,Tue Oct 03 2023 16:58:22 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1917,3.5.8,legacy,xpyriment,qmbes2,,osweb,1.4.0,1458,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,right,1542,,6727,,1542,48485,2,0,legacy,824,1536,24,864,24,0,0,1536,,1696345159887,1024,2,48000,-16,experiment,p1sarr2.png,0,even,Win32,,,281,,282,,247,,7361,282,,14103,,,,7361,282,282,105104,106571,108087,103546,14106,105105,103546,,14104,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36 OPR/102.0.0.0",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,7,,0,0,,7,0,0,,7,0,0,0,,7,0,0,0,0,10,10,10,10,10,0,10,10,,0,,,03-09-23,03-09-23,16:58:22,Tue Oct 03 2023 16:58:22 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1917,3.5.8,legacy,xpyriment,qmbes2,,osweb,1.4.0,1357,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,right,1643,,6727,,1643,48485,2,0,legacy,824,1536,24,864,24,0,0,1536,,1696345159887,1024,2,48000,-16,experiment,p3sarrcol4.png,0,even,Win32,,,281,,282,,247,,7361,282,,14103,,,,7361,282,282,109754,111121,112637,108097,14106,109755,108097,,14104,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36 OPR/102.0.0.0",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,7,,0,0,,7,0,0,,7,0,0,0,,7,0,0,0,0,11,11,11,11,11,0,11,11,,0,,,03-09-23,03-09-23,16:58:22,Tue Oct 03 2023 16:58:22 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1917,3.5.8,legacy,xpyriment,qmbes2,,osweb,1.4.0,795,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,right,2205,,6727,,2205,48485,2,0,legacy,824,1536,24,864,24,0,0,1536,,1696345159887,1024,2,48000,-16,experiment,p2sarrshacol2.png,0,even,Win32,,,281,,282,,247,,7361,282,,14103,,,,7361,282,282,114854,115654,117170,112647,14106,114855,112647,,14104,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
